회차,시간,인물,대사
9,25~30,정진영,"그래! 반갑다, 두한아! 어머니가 많이 반가워하실 거야!"
9,25~30,정진영,고맙다. 올 때마다 이런 것을 들고 오는구나...
9,25~30,정진영,올라가자...
9,25~30,정진영,자 들어가자. 집 뒤에다가 방을 하나 만들었어. 그래도 내 방이 있으니까 좋아. 응?
9,25~30,정진영,뭣이 어째 동생?
9,25~30,정진영,주은 것도 있고 얻은 것도 있고... 산 것도 있고...
9,25~30,정진영,말도 마라. 담배에 술에 왕초 노릇 아주 단단히 한다
9,25~30,정진영,자식하고는... 
9,25~30,정진영,야 왕초라고 유세부리는 꼴 요즘 못 봐준단다? 어?
9,30~35,정진영,"야, 개코, 너 또 취했다. 또 취했어... 그만 좀 마셔라. 어린 놈이 술은..."
9,30~35,정진영,아 싫어...*
9,30~35,정진영,하하... 자 앉자. 으이구 참...*
9,30~35,정진영,"그래, 공산당 선언이라는 책이야. 마르크스란 서양 사람이 지은 건데, 세상은 모두 평등하게 살아야 한다 그런 거래."
9,30~35,정진영,아 나두 실은 잘 몰라. 너무 어려운 말들이 많아서... 하지만 좋은 책인 건 분명해.
9,30~35,정진영,"그러니까 공부를 해야지. 그 다음엔 이렇게 씌여있어. 프로레타리아여, 단결하라. 우리가 잃을 것은 쇠사슬뿐이다. "
9,30~35,정진영,프로레타리아? 우리말로는 무산 계급을 말하는 건데...
9,30~35,정진영,하 이게... 쉽게 말하자면 우리 같이 못사는 사람들을 말하는 거야. 이 책 제목이 공산당 선언이잖아... 근데 이 공산당이 못사는 사람들을 위해 싸우는 사람들이래. 흐흐흐...
9,30~35,정진영,헤... 지금도 늦지 않았어. 너도 공부를 해 봐.
9,30~35,정진영,아 너희 할아버지는 좋으신 분인데 왜 너를 학교를 보내지 않았을까?
9,35~40,정진영,만주? 독립 군...? 
9,35~40,정진영,그것도 나쁠 건 없어. 사람은 누구나 자기가 하고 싶은 것을 해야 한다고 배웠어. 나는 공산당이 될 거야. 못사는 사람들을 위해 일할 거야. 프로레타리아 말이야. 
10,50~55,정진영,글쎄...*
10,50~55,정진영,"야, 잠깐만... 아저씨, 최기자 아저씨? 안녕하세요? 아 저 모르시겠어요? 두한이 친구 정진영이에요.* "
10,50~55,정진영,응? 예...? 저 무슨 말씀이세요? 면회라니요?* 
10,50~55,정진영,"왜요? 아이, 두, 두한이가 왜요?*"
10,55~60,정진영,두한이 아버지와 관련된 사건이야. 쉽게 나오지 못할 것 같아. 
10,55~60,정진영,예전 일이 발각된 거야.
10,55~60,정진영,두한이가 고생을 많이 하고 있을 거야... 심한 고문도 당하고...
10,55~60,정진영,"아마 그럴 거예요, 어머니..."
10,55~60,정진영,하아...
11,40~45,정진영,일은 다 끝냈어?
11,40~45,정진영,누가 왔는데? 
11,40~45,정진영,하...! 두한아!*
11,40~45,정진영,삼청동 어른들껜 인사 드렸니?*
11,40~45,정진영,"그래, 기억 나.*"
11,40~45,정진영,주의해서 볼 사람이란 얘기야.
11,40~45,정진영,그럼 만주로 갈 방법은 생각해 놓은 거 있어? 
11,40~45,정진영,밀선?
11,40~45,정진영,밀선이라면... 어 내가 알아봐 줄 수도 있을 것 같다.
11,40~45,정진영,"야 개코, 너도 기억 나지? 언젠가 털보라는 녀석이 밀선에 대해 말한 적 있잖아? "
11,40~45,정진영,종로에서 노는 놈인데 중국인 촌에도 자주 드나들어. 그 녀석이라면 밀선에 대해 잘 알고있을 거야. 
11,40~45,정진영,"그래 그렇게 해 보자. 그 털보라는 녀석, 우리가 잘 아는 놈이거든. 내가 한 번 알아볼게. 잘하면 밀선을 탈수도 있을 거야. 분명히 우리에게 밀선에 대해 말한 적 있었거든."
11,45~50,정진영,"야, 야, 야...! 소리내지 말고 마셔. 조용...!*"
11,45~50,정진영,"어, 여기야! 이리 와.*"
11,45~50,정진영,으흠... 너... 우리한테 중국인 밀선에 대해 말한 적 있었지?*
11,45~50,정진영,내 친구가 만주에 가려고 하는데 말이야.*
11,45~50,정진영,에 그러니까 털보 너한테 부탁하는 거 아니겠냐? 너라면 할 수 있을 거 같아서.*
11,45~50,정진영,얼마나 필요한데?*
11,45~50,정진영,뭐? 백 원? 아니 그렇게나 많이...?*
11,45~50,정진영,백 원이라... 백 원...*
11,45~50,정진영,약속 꼭 지켜야 해.*
11,45~50,정진영,그건 걱정말고 빨리 알아보기나 해.*
11,45~50,정진영,생각 같아선 나도 너하고 함께 만주로 가고 싶다. 나도 가서 큰 일을 하고 싶어.
11,45~50,정진영,"그래, 어머니 때문이지... 하지만, 독립군이 되지 못하지만 나도 여기서 열심히 살게. 말했지만 난 공산주의자가 될 거야. 무산계급 속에서 모두가 다 잘사는 세상을 만들 거야. 두고 봐. 그렇게 할 거야."
11,45~50,정진영,그나저나 일이 잘 되어야 할 텐데... 털보가 과연 잘 해낼까? 우리도 그 녀석을 안 지가 그렇게 오래 되지 않았거든...
11,50~55,정진영,또 술타령이냐? 하여튼 이 개코하고는...
11,50~55,정진영,"얘는 중독이야. 하루도 안 마시면 못 산다고. 큰 일이야, 큰 일..."
11,50~55,정진영,"야 너희, 너희들 털보 못 봤냐? 털보 말이야.*"
11,50~55,정진영,뭐? 종로 회관에서? 고맙다.*
11,50~55,정진영,안녕하세요.
11,50~55,정진영,"야, 털보?"
11,50~55,정진영,너 나 좀 보자.
11,50~55,정진영,무슨 일 있냐고? 너 지금 그걸 말이라고 하는 거야? 
11,50~55,정진영,어떻게 된 거야? 왜 약속장소에 안 나온 거야?
11,50~55,정진영,그러면 그렇다 얘기를 해줘야지. 너 얼마나 찾아다녔는 줄 알아? 이 그럼 언제쯤 되는 거야?
11,50~55,정진영,뭐...? 한 달도 더 걸린다고?
